"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"US000","1","1111","16","0","2023","2","",2,4,3,3,117830,0,0,2719,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",1,100.0,-4,-50.0,-5,-62.5,-5,-62.5,-98386,-45.5,0,0.0,0,0.0,640,30.8
"US000","1","11111","17","0","2023","2","",2,4,3,3,117830,0,0,2719,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",1,100.0,-4,-50.0,-5,-62.5,-5,-62.5,-98386,-45.5,0,0.0,0,0.0,640,30.8
"US000","1","111110","18","0","2023","2","",2,4,3,3,117830,0,0,2719,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",1,100.0,-4,-50.0,-5,-62.5,-5,-62.5,-98386,-45.5,0,0.0,0,0.0,640,30.8
"US000","1","112","15","0","2023","2","",2,18,20,21,436400,0,0,1707,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,0,0.0,2,11.1,0,0.0,63657,17.1,0,0.0,0,0.0,198,13.1
"US000","1","1125","16","0","2023","2","",2,18,20,21,436400,0,0,1707,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,0,0.0,2,11.1,0,0.0,63657,17.1,0,0.0,0,0.0,198,13.1
"US000","1","11251","17","0","2023","2","",2,18,20,21,436400,0,0,1707,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,0,0.0,2,11.1,0,0.0,63657,17.1,0,0.0,0,0.0,198,13.1
"US000","1","112511","18","0","2023","2","",2,18,20,21,436400,0,0,1707,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,0,0.0,2,11.1,0,0.0,63657,17.1,0,0.0,0,0.0,198,13.1
"US000","1","113","15","0","2023","2","",70,3514,3854,4040,82375431,0,0,1666,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,63,1.8,17,0.4,-51,-1.2,1475857,1.8,0,0.0,0,0.0,25,1.5
"US000","1","1131","16","0","2023","2","",70,3514,3854,4040,82375431,0,0,1666,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,63,1.8,17,0.4,-51,-1.2,1475857,1.8,0,0.0,0,0.0,25,1.5
"US000","1","11311","17","0","2023","2","",70,3514,3854,4040,82375431,0,0,1666,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,63,1.8,17,0.4,-51,-1.2,1475857,1.8,0,0.0,0,0.0,25,1.5
"US000","1","113110","18","0","2023","2","",70,3514,3854,4040,82375431,0,0,1666,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,63,1.8,17,0.4,-51,-1.2,1475857,1.8,0,0.0,0,0.0,25,1.5
"US000","1","114","15","0","2023","2","",1,7,5,6,51924,0,0,666,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,1,20.0,6918,15.4,0,0.0,0,0.0,55,9.0
"US000","1","1142","16","0","2023","2","",1,7,5,6,51924,0,0,666,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,1,20.0,6918,15.4,0,0.0,0,0.0,55,9.0
"US000","1","11421","17","0","2023","2","",1,7,5,6,51924,0,0,666,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,1,20.0,6918,15.4,0,0.0,0,0.0,55,9.0
"US000","1","114210","18","0","2023","2","",1,7,5,6,51924,0,0,666,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,1,20.0,6918,15.4,0,0.0,0,0.0,55,9.0
"US000","1","22","14","0","2023","2","",209,11753,11755,11989,374743825,0,0,2436,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",42,25.1,381,3.4,355,3.1,480,4.2,23944979,6.8,0,0.0,0,0.0,75,3.2
"US000","1","221","15","0","2023","2","",209,11753,11755,11989,374743825,0,0,2436,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",42,25.1,381,3.4,355,3.1,480,4.2,23944979,6.8,0,0.0,0,0.0,75,3.2
"US000","1","2211","16","0","2023","2","",204,11001,11002,11229,354014691,0,0,2458,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",43,26.7,367,3.5,351,3.3,471,4.4,22854989,6.9,0,0.0,0,0.0,73,3.1
"US000","1","22111","17","0","2023","2","",96,8363,8364,8564,260221463,0,0,2374,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",22,29.7,215,2.6,220,2.7,319,3.9,15991101,6.5,0,0.0,0,0.0,77,3.4
"US000","1","221111","18","0","2023","2","",88,6457,6462,6621,200049868,0,0,2363,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",23,35.4,224,3.6,223,3.6,286,4.5,14874640,8.0,0,0.0,0,0.0,91,4.0
"US000","1","221112","18","0","2023","2","",6,573,569,593,17115638,0,0,2277,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,7,1.2,9,1.6,32,5.7,1214469,7.6,0,0.0,0,0.0,102,4.7
"US000","1","221113","18","0","2023","2","",2,1333,1333,1350,43055957,0,0,2474,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-1,-33.3,-16,-1.2,-12,-0.9,1,0.1,-98008,-0.2,0,0.0,0,0.0,11,0.4
"US000","1","22112","17","0","2023","2","",108,2638,2638,2665,93793228,0,0,2726,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",21,24.1,152,6.1,131,5.2,152,6.0,6863888,7.9,0,0.0,0,0.0,53,2.0
"US000","1","221121","18","0","2023","2","",56,1871,1876,1889,68344498,0,0,2798,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",15,36.6,90,5.1,78,4.3,89,4.9,3060462,4.7,0,0.0,0,0.0,-3,-0.1
"US000","1","221122","18","0","2023","2","",52,767,762,776,25448730,0,0,2548,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",6,13.0,62,8.8,53,7.5,63,8.8,3803426,17.6,0,0.0,0,0.0,200,8.5
"US000","1","2213","16","0","2023","2","",5,752,753,760,20729134,0,0,2112,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-1,-16.7,14,1.9,4,0.5,9,1.2,1089990,5.6,0,0.0,0,0.0,87,4.3
"US000","1","22131","17","0","2023","2","",5,752,753,760,20729134,0,0,2112,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-1,-16.7,14,1.9,4,0.5,9,1.2,1089990,5.6,0,0.0,0,0.0,87,4.3
"US000","1","221310","18","0","2023","2","",5,752,753,760,20729134,0,0,2112,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-1,-16.7,14,1.9,4,0.5,9,1.2,1089990,5.6,0,0.0,0,0.0,87,4.3
"US000","1","23","14","0","2023","2","",1,5,4,4,196520,0,0,3489,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,1,25.0,0,0.0,0,0.0,53148,37.1,0,0.0,0,0.0,732,26.6
"US000","1","237","15","0","2023","2","",1,5,4,4,196520,0,0,3489,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,1,25.0,0,0.0,0,0.0,53148,37.1,0,0.0,0,0.0,732,26.6
"US000","1","2371","16","0","2023","2","",1,5,4,4,196520,0,0,3489,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,1,25.0,0,0.0,0,0.0,53148,37.1,0,0.0,0,0.0,732,26.6
"US000","1","23713","17","0","2023","2","",1,5,4,4,196520,0,0,3489,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,1,25.0,0,0.0,0,0.0,53148,37.1,0,0.0,0,0.0,732,26.6
"US000","1","237130","18","0","2023","2","",1,5,4,4,196520,0,0,3489,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,1,25.0,0,0.0,0,0.0,53148,37.1,0,0.0,0,0.0,732,26.6
"US000","1","31-33","14","0","2023","2","",73,48224,48474,48504,1121743412,0,0,1783,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",14,23.7,-574,-1.2,-139,-0.3,-88,-0.2,-81547284,-6.8,0,0.0,0,0.0,-119,-6.3
"US000","1","323","15","0","2023","2","",35,2694,2714,2672,86287853,0,0,2464,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",9,34.6,-17,-0.6,71,2.7,18,0.7,4255827,5.2,0,0.0,0,0.0,100,4.2
"US000","1","3231","16","0","2023","2","",35,2694,2714,2672,86287853,0,0,2464,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",9,34.6,-17,-0.6,71,2.7,18,0.7,4255827,5.2,0,0.0,0,0.0,100,4.2
"US000","1","32311","17","0","2023","2","",35,2694,2714,2672,86287853,0,0,2464,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",9,34.6,-17,-0.6,71,2.7,18,0.7,4255827,5.2,0,0.0,0,0.0,100,4.2
"US000","1","323111","18","0","2023","2","",12,1183,1184,1149,39550110,0,0,2596,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",5,71.4,-12,-1.0,21,1.8,-29,-2.5,-222690,-0.6,0,0.0,0,0.0,0,0.0
"US000","1","323117","18","0","2023","2","",23,1511,1530,1523,46737743,0,0,2363,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",4,21.1,-5,-0.3,50,3.4,47,3.2,4478517,10.6,0,0.0,0,0.0,182,8.3
"US000","1","332","15","0","2023","2","",5,4159,4160,4135,100206617,0,0,1857,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-94,-2.2,-8,-0.2,-36,-0.9,5092569,5.4,0,0.0,0,0.0,114,6.5
"US000","1","3321","16","0","2023","2","",1,335,339,335,12685032,0,0,2901,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,4,1.2,8,2.4,6,1.8,1034243,8.9,0,0.0,0,0.0,188,6.9
"US000","1","33211","17","0","2023","2","",1,335,339,335,12685032,0,0,2901,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,4,1.2,8,2.4,6,1.8,1034243,8.9,0,0.0,0,0.0,188,6.9
"US000","1","332119","18","0","2023","2","",1,335,339,335,12685032,0,0,2901,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,4,1.2,8,2.4,6,1.8,1034243,8.9,0,0.0,0,0.0,188,6.9
"US000","1","3329","16","0","2023","2","",4,3824,3821,3800,87521585,0,0,1765,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-98,-2.5,-16,-0.4,-42,-1.1,4058326,4.9,0,0.0,0,0.0,105,6.3
"US000","1","33299","17","0","2023","2","",4,3824,3821,3800,87521585,0,0,1765,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-98,-2.5,-16,-0.4,-42,-1.1,4058326,4.9,0,0.0,0,0.0,105,6.3
"US000","1","332993","18","0","2023","2","",1,1633,1639,1622,33030220,0,0,1557,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-49,-2.9,-1,-0.1,-10,-0.6,1653997,5.3,0,0.0,0,0.0,95,6.5
"US000","1","332994","18","0","2023","2","",3,2191,2182,2178,54491365,0,0,1920,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-49,-2.2,-15,-0.7,-32,-1.4,2404329,4.6,0,0.0,0,0.0,112,6.2
"US000","1","336","15","0","2023","2","",14,40550,40772,40883,914819886,0,0,1728,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-1,-6.7,-499,-1.2,-239,-0.6,-93,-0.2,-92565903,-9.2,0,0.0,0,0.0,-161,-8.5
"US000","1","3364","16","0","2023","2","",1,2627,2613,2601,54590077,0,0,1607,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-147,-5.3,-140,-5.1,-144,-5.2,-2900343,-5.0,0,0.0,0,0.0,3,0.2
"US000","1","33641","17","0","2023","2","",1,2627,2613,2601,54590077,0,0,1607,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-147,-5.3,-140,-5.1,-144,-5.2,-2900343,-5.0,0,0.0,0,0.0,3,0.2
"US000","1","336411","18","0","2023","2","",1,2627,2613,2601,54590077,0,0,1607,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-147,-5.3,-140,-5.1,-144,-5.2,-2900343,-5.0,0,0.0,0,0.0,3,0.2
"US000","1","3366","16","0","2023","2","",13,37923,38159,38282,860229809,0,0,1736,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-1,-7.1,-352,-0.9,-99,-0.3,51,0.1,-89665560,-9.4,0,0.0,0,0.0,-174,-9.1
"US000","1","33661","17","0","2023","2","",13,37923,38159,38282,860229809,0,0,1736,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-1,-7.1,-352,-0.9,-99,-0.3,51,0.1,-89665560,-9.4,0,0.0,0,0.0,-174,-9.1
"US000","1","336611","18","0","2023","2","",13,37923,38159,38282,860229809,0,0,1736,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-1,-7.1,-352,-0.9,-99,-0.3,51,0.1,-89665560,-9.4,0,0.0,0,0.0,-174,-9.1
"US000","1","339","15","0","2023","2","",19,821,828,814,20429056,0,0,1914,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",6,46.2,36,4.6,37,4.7,23,2.9,1670223,8.9,0,0.0,0,0.0,85,4.6
"US000","1","3399","16","0","2023","2","",19,821,828,814,20429056,0,0,1914,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",6,46.2,36,4.6,37,4.7,23,2.9,1670223,8.9,0,0.0,0,0.0,85,4.6
"US000","1","33991","17","0","2023","2","",19,821,828,814,20429056,0,0,1914,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",6,46.2,36,4.6,37,4.7,23,2.9,1670223,8.9,0,0.0,0,0.0,85,4.6
"US000","1","339910","18","0","2023","2","",19,821,828,814,20429056,0,0,1914,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",6,46.2,36,4.6,37,4.7,23,2.9,1670223,8.9,0,0.0,0,0.0,85,4.6
"US000","1","44-45","14","0","2023","2","",711,40790,40788,40721,386461778,0,0,729,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-2,-0.3,-118,-0.3,-279,-0.7,-322,-0.8,-17557141,-4.3,0,0.0,0,0.0,-29,-3.8
"US000","1","441","15","0","2023","2","",40,113,118,122,1141064,0,0,746,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",2,5.3,9,8.7,7,6.3,10,8.9,250902,28.2,0,0.0,0,0.0,118,18.8
"US000","1","4413","16","0","2023","2","",40,113,118,122,1141064,0,0,746,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",2,5.3,9,8.7,7,6.3,10,8.9,250902,28.2,0,0.0,0,0.0,118,18.8
"US000","1","44133","17","0","2023","2","",40,113,118,122,1141064,0,0,746,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",2,5.3,9,8.7,7,6.3,10,8.9,250902,28.2,0,0.0,0,0.0,118,18.8
"US000","1","441330","18","0","2023","2","",40,113,118,122,1141064,0,0,746,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",2,5.3,9,8.7,7,6.3,10,8.9,250902,28.2,0,0.0,0,0.0,118,18.8
"US000","1","444","15","0","2023","2","",1,68,82,80,875068,0,0,878,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-9,-11.7,0,0.0,0,0.0,152771,21.2,0,0.0,0,0.0,181,26.0
"US000","1","4442","16","0","2023","2","",1,68,82,80,875068,0,0,878,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-9,-11.7,0,0.0,0,0.0,152771,21.2,0,0.0,0,0.0,181,26.0
"US000","1","44424","17","0","2023","2","",1,68,82,80,875068,0,0,878,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-9,-11.7,0,0.0,0,0.0,152771,21.2,0,0.0,0,0.0,181,26.0
"US000","1","444240","18","0","2023","2","",1,68,82,80,875068,0,0,878,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-9,-11.7,0,0.0,0,0.0,152771,21.2,0,0.0,0,0.0,181,26.0
"US000","1","445","15","0","2023","2","",205,10086,10064,10035,114461615,0,0,875,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-1,-0.5,43,0.4,21,0.2,-7,-0.1,-11076832,-8.8,0,0.0,0,0.0,-87,-9.0
"US000","1","4451","16","0","2023","2","",205,10086,10064,10035,114461615,0,0,875,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-1,-0.5,43,0.4,21,0.2,-7,-0.1,-11076832,-8.8,0,0.0,0,0.0,-87,-9.0
"US000","1","44511","17","0","2023","2","",176,9493,9473,9446,108955673,0,0,885,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-1,-0.6,44,0.5,44,0.5,13,0.1,-10903850,-9.1,0,0.0,0,0.0,-92,-9.4
"US000","1","445110","18","0","2023","2","",176,9493,9473,9446,108955673,0,0,885,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-1,-0.6,44,0.5,44,0.5,13,0.1,-10903850,-9.1,0,0.0,0,0.0,-92,-9.4
"US000","1","44513","17","0","2023","2","",29,593,591,589,5505942,0,0,717,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-1,-0.2,-23,-3.7,-20,-3.3,-172982,-3.0,0,0.0,0,0.0,-4,-0.6
"US000","1","445131","18","0","2023","2","",26,591,588,587,5484661,0,0,717,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,4,0.7,-22,-3.6,-20,-3.3,-163262,-2.9,0,0.0,0,0.0,-5,-0.7
"US000","1","445132","18","0","2023","2","",3,2,3,2,21281,0,0,702,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-5,-71.4,-1,-25.0,0,0.0,-9720,-31.4,0,0.0,0,0.0,152,27.6
"US000","1","449","15","0","2023","2","",64,1670,1668,1670,7267390,0,0,335,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-1,-1.5,19,1.2,17,1.0,11,0.7,448721,6.6,0,0.0,0,0.0,18,5.7
"US000","1","4491","16","0","2023","2","",56,211,209,206,1804411,0,0,665,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-1,-1.8,-5,-2.3,-7,-3.2,-13,-5.9,227209,14.4,0,0.0,0,0.0,106,19.0
"US000","1","44911","17","0","2023","2","",1,29,26,24,193885,0,0,566,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-1,-3.3,-5,-16.1,-6,-20.0,7126,3.8,0,0.0,0,0.0,92,19.4
"US000","1","449110","18","0","2023","2","",1,29,26,24,193885,0,0,566,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-1,-3.3,-5,-16.1,-6,-20.0,7126,3.8,0,0.0,0,0.0,92,19.4
"US000","1","44912","17","0","2023","2","",55,182,183,182,1610526,0,0,679,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-1,-1.8,-4,-2.2,-2,-1.1,-7,-3.7,220083,15.8,0,0.0,0,0.0,106,18.5
"US000","1","449129","18","0","2023","2","",55,182,183,182,1610526,0,0,679,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",-1,-1.8,-4,-2.2,-2,-1.1,-7,-3.7,220083,15.8,0,0.0,0,0.0,106,18.5
"US000","1","4492","16","0","2023","2","",8,1459,1459,1464,5462979,0,0,288,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,24,1.7,24,1.7,24,1.7,221512,4.2,0,0.0,0,0.0,7,2.5
"US000","1","44921","17","0","2023","2","",8,1459,1459,1464,5462979,0,0,288,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,24,1.7,24,1.7,24,1.7,221512,4.2,0,0.0,0,0.0,7,2.5
"US000","1","449210","18","0","2023","2","",8,1459,1459,1464,5462979,0,0,288,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,24,1.7,24,1.7,24,1.7,221512,4.2,0,0.0,0,0.0,7,2.5
